,M_WT_1,M_WT_2,M_WT_3,M_WT_Mye_T_1,M_WT_Mye_T_2,M_WT_Mye_T_3,M_KO_1,M_KO_2,M_KO_3,M_KO_Mye_T_1,M_KO_Mye_T_2,M_KO_Mye_T_3,F_WT_1,F_WT_2,F_WT_3,F_WT_Mye_T_1,F_WT_Mye_T_2,F_WT_Mye_T_3,Female_KO_1,Female_KO_2,Female_KO_3,F_KO_Mye_T_1,F_KO_Mye_T_2,F_KO_Mye_T_3
Trpm2,55,61,45,61,53,49,23,17,21,53,55,54,32,40,34,86,80,82,15,31,14,82,38,38
Pcolce2,57,32,57,60,52,51,13,10,2,5,9,5,47,28,35,83,44,58,128,24,9,248,21,41
Nek8,58,53,47,35,36,45,51,51,39,25,37,41,52,67,57,46,31,32,48,76,65,42,50,35
Zfp462,79,53,61,42,56,37,54,43,45,39,35,51,31,31,31,31,23,31,72,73,54,52,57,37
Peg10,63,43,53,59,61,43,42,28,37,36,46,54,47,33,47,29,32,23,41,50,54,102,37,57
Ssbp2,63,76,62,35,31,35,47,39,43,14,25,28,53,75,90,42,17,34,71,66,57,44,37,31
Zfp760,49,49,67,27,37,39,49,57,46,23,32,44,55,51,57,44,35,38,51,88,65,40,41,31
Ptpdc1,31,59,48,44,37,60,30,35,38,38,42,40,44,54,65,50,45,53,49,58,40,51,62,41
Iqcb1,37,61,34,49,60,55,43,43,41,31,57,52,38,50,40,57,44,52,40,52,38,56,41,43
Osgepl1,34,52,49,55,32,60,33,45,61,39,39,56,42,41,45,66,39,33,67,50,35,49,39,52
Cbx2,37,50,52,25,39,30,79,60,48,38,44,41,33,45,48,54,44,39,54,71,52,48,50,32
Catsperg1,45,42,36,32,41,37,48,71,61,43,36,34,48,55,58,35,37,32,51,67,53,56,52,42
Zfp619,43,55,65,38,41,32,44,55,43,47,38,43,44,55,58,62,42,45,33,57,66,29,38,39
Zfp248,40,37,40,49,30,47,44,48,49,41,60,57,45,52,50,44,44,42,27,63,38,52,66,46
Trpm3,91,44,83,64,66,45,4,5,3,3,4,1,46,44,20,83,27,29,161,20,17,176,9,66
Chst15,54,44,40,47,59,48,28,22,30,31,31,60,49,66,64,61,51,54,42,49,52,54,40,34
Zfp125,48,38,38,41,46,40,44,55,52,36,60,54,53,47,48,28,35,37,53,68,35,54,43,57
Ccdc112,44,35,56,30,47,31,46,60,37,37,43,64,52,47,50,40,39,54,55,71,57,27,51,37
4921531C22Rik,37,51,42,52,29,43,35,43,34,48,62,63,54,45,52,46,39,39,38,56,48,41,56,55
Eva1a,26,33,22,39,52,45,46,61,51,71,77,95,20,31,17,52,50,35,37,40,26,56,56,70
Tarm1,35,34,31,84,64,67,23,23,20,19,24,43,26,48,42,87,54,64,48,43,44,60,66,59
Zwilch,66,67,74,26,39,35,38,51,56,44,38,40,56,71,79,27,32,29,38,60,47,33,43,19
Kcna3,51,60,55,47,52,54,58,54,38,42,42,47,34,54,50,66,44,48,31,53,32,24,37,34
Map4k1,68,55,75,56,47,59,30,28,19,28,32,28,77,67,78,59,58,42,29,47,36,27,23,39
Map3k15,47,55,48,49,38,49,39,55,46,31,54,46,46,48,56,60,49,36,36,66,31,30,47,44
Rpl39l,59,48,46,46,42,34,65,73,59,45,74,90,36,30,34,27,21,30,48,52,36,47,38,26
Adat1,35,33,49,47,46,50,36,38,55,46,48,45,31,29,51,63,41,45,38,64,36,52,54,73
Cks2,58,52,65,26,45,34,48,49,49,37,36,42,82,53,70,40,35,30,40,46,67,26,34,40
Rpl27-ps3,40,39,50,39,65,38,36,29,26,45,59,86,43,47,46,48,38,45,56,51,41,41,55,41
D130017N08Rik,47,46,43,53,57,42,38,48,31,40,31,62,38,55,41,50,44,48,41,51,37,56,54,50
Ccdc167,46,51,36,42,41,43,31,44,33,40,53,56,53,44,51,46,39,32,49,54,49,65,52,53
Gm14150,50,58,49,55,50,35,38,30,25,39,37,56,40,54,48,48,47,49,46,49,52,45,57,43
Ctgf,47,79,62,78,134,49,38,21,30,8,20,36,15,35,50,31,75,55,23,45,35,37,57,40
Mb21d2,62,63,60,43,33,37,42,57,59,30,34,43,33,52,66,23,35,28,46,62,48,58,42,44
Dpep2,62,42,63,20,23,17,66,63,75,19,14,22,62,80,85,18,7,16,88,132,68,29,12,15
Col1a2,94,78,71,72,107,74,16,4,13,8,4,8,29,47,52,51,39,56,91,30,12,81,18,42
Agap2,60,81,64,51,47,66,37,39,31,30,33,29,45,40,60,66,38,42,23,46,34,48,47,40
Lyzl4,62,57,63,44,34,26,39,54,31,23,22,18,80,56,85,58,46,37,52,59,54,39,25,33
Cfap45,34,48,36,62,51,54,28,41,37,34,43,60,41,34,49,41,48,51,53,52,42,60,56,41
Dock9,44,41,48,49,54,52,49,44,40,28,46,54,37,22,50,61,32,26,47,45,49,69,66,43
H2-T10,36,42,35,43,65,46,40,23,19,35,56,41,47,32,49,75,48,66,33,67,38,55,53,52
Slit1,36,42,40,34,34,31,58,27,51,41,59,49,57,58,51,45,53,51,38,57,33,53,53,45
Gm37768,49,53,52,37,31,35,37,48,55,38,57,57,37,54,58,33,33,37,42,62,38,43,63,46
Tceanc,37,46,43,49,51,45,31,42,32,39,48,56,43,63,43,48,51,44,50,64,24,49,57,40
Kif15,94,67,82,22,23,37,41,75,56,24,20,36,55,71,93,28,25,19,58,53,48,22,21,25
Dand5,50,33,45,36,38,68,36,59,40,48,46,51,51,46,52,38,45,30,38,49,40,49,51,54
Rps26-ps1,69,44,50,42,32,47,23,30,49,27,31,49,33,40,42,67,33,36,49,100,31,92,30,47
Gm4950,31,37,45,53,58,54,37,37,35,39,31,73,53,53,53,39,44,50,26,50,52,46,52,45
Gm5846,40,42,40,41,50,50,36,39,43,63,38,65,49,44,52,65,36,44,37,48,46,36,37,51
Spag5,90,86,84,36,34,29,47,48,44,12,28,23,84,82,63,15,19,30,45,66,55,24,23,25
Tm4sf19,27,32,40,72,64,54,24,31,36,38,53,76,40,38,29,55,41,56,31,42,28,64,64,57
Kif26b,52,59,69,40,31,44,49,44,42,31,28,37,65,50,66,40,24,28,57,58,59,35,42,41
Tspan9,64,38,63,34,47,35,36,45,26,26,25,30,57,50,51,61,36,41,68,66,49,65,39,39
Gm49338,63,52,50,28,51,38,42,48,51,38,41,53,63,49,62,33,38,30,52,44,44,51,43,26
Amigo1,73,49,59,33,31,23,51,36,37,48,54,36,51,50,43,42,42,49,53,63,44,45,31,46
Isoc2b,56,38,48,23,37,29,51,66,48,34,33,55,39,74,67,37,35,32,43,63,57,29,46,47
Tspyl4,54,46,60,42,49,44,30,43,52,29,52,55,29,53,38,43,44,38,56,41,48,62,32,46
Gm12693,52,40,26,53,51,37,33,35,45,31,51,63,37,53,44,62,45,54,34,48,37,59,46,49
Zfp3,40,49,36,37,63,35,34,58,42,40,52,59,33,45,47,55,47,48,41,33,30,53,57,51
Gm5869,29,63,56,52,37,45,48,70,52,37,32,38,46,33,68,41,30,38,19,38,70,47,44,51
Gm5421,48,46,41,63,44,48,37,38,35,37,51,52,32,46,51,47,64,49,38,54,40,34,45,43
Treml1,59,40,37,33,42,31,48,54,61,28,41,37,67,46,59,34,60,36,49,71,50,31,35,34
Ywhaq-ps3,38,42,52,44,42,38,36,43,41,47,43,47,42,51,80,48,45,40,49,46,50,36,53,29
Gnb4,48,53,49,41,55,56,37,27,45,35,33,55,33,41,51,62,47,46,51,62,31,42,39,42
Col4a2,60,80,62,69,110,46,19,10,22,20,12,44,12,24,41,52,74,57,43,51,24,65,41,43
AC126457.1,43,46,55,47,40,52,41,40,39,40,35,44,38,37,48,48,44,44,50,60,40,60,54,35
Gm44751,63,83,83,31,29,22,48,33,40,19,21,48,41,66,64,31,30,27,67,76,71,26,29,28
Hmgb1-ps2,73,37,50,37,50,31,49,37,34,50,30,49,62,51,39,31,58,40,48,67,46,26,50,30
Spag1,39,36,56,53,56,57,29,33,33,33,59,42,38,40,34,56,43,40,42,62,41,55,51,47
Batf2,48,63,36,52,60,51,22,35,42,15,29,30,46,39,64,65,43,53,26,61,38,53,61,43
Gm10819,37,87,26,77,31,43,42,75,43,20,40,28,41,34,30,38,58,67,48,37,34,38,33,68
Gm10263,40,55,37,45,41,53,42,37,40,37,43,60,38,56,53,51,31,45,31,46,37,54,47,55
Ddias,67,42,54,36,50,43,49,47,32,34,50,58,45,53,65,42,37,46,36,39,28,41,36,43
Gm45884,45,63,36,35,37,34,58,67,52,30,44,55,40,39,59,32,36,47,56,59,49,29,33,37
Rasgrp2,38,38,48,27,39,40,35,47,52,43,41,47,43,71,58,46,59,45,37,53,30,43,49,43
Zfp975,31,39,35,36,38,48,44,45,43,30,40,69,37,44,56,54,37,49,27,76,58,45,45,45
Gm4130,32,67,32,44,42,51,49,36,45,29,42,51,44,47,49,39,41,35,37,70,45,53,46,44
Ttc39a,28,24,30,39,39,36,32,38,20,65,67,79,28,30,45,58,60,52,54,33,22,62,66,62
Col1a1,58,114,57,75,140,43,35,13,33,14,10,15,2,38,32,43,55,45,91,67,9,15,31,34
Rhou,24,28,36,34,26,36,19,45,42,45,57,54,38,34,38,81,70,69,41,40,36,73,47,55
Klhdc1,47,26,48,42,46,30,46,48,40,37,56,48,44,39,45,44,60,40,43,53,47,44,58,37
1700052K11Rik,44,42,51,47,32,54,31,29,29,46,54,70,35,50,41,57,40,53,36,45,19,73,46,43
Ctnnal1,54,40,83,44,55,40,29,17,24,14,12,15,43,44,33,55,37,29,94,47,22,155,47,32
Gm20735,41,49,40,46,46,56,37,40,39,31,42,42,44,35,46,44,61,41,37,53,65,45,44,41
Uggt2,66,56,33,43,45,47,51,51,51,41,46,67,22,22,33,46,37,34,41,52,27,60,44,50
Nphp3,47,57,50,27,38,45,47,47,42,21,47,48,39,51,74,44,53,41,47,55,33,47,36,27
Lbp,55,30,72,64,33,43,11,22,10,35,18,45,30,28,31,55,34,39,188,23,14,118,21,43
Spata7,39,40,42,27,37,39,41,45,31,45,41,54,42,41,62,69,41,35,59,62,34,53,42,41
Palm,61,55,54,47,63,44,42,37,17,35,32,42,55,51,56,43,35,48,33,40,41,43,52,35
Gm14292,35,44,42,38,39,32,50,46,42,39,49,51,43,58,49,47,49,40,42,44,45,46,46,43
Zfp827,50,38,48,30,46,55,44,39,38,40,27,34,50,48,48,42,45,47,56,58,57,35,32,51
Zbtb46,46,42,38,28,34,39,39,41,59,28,50,44,33,59,48,42,37,19,52,65,62,57,45,49
Apbb1,60,43,75,44,65,48,28,32,20,24,25,34,38,57,52,52,44,33,50,51,29,80,41,31
Ly6a,57,76,44,39,30,48,19,16,41,18,19,20,96,60,103,62,40,55,25,54,44,41,27,22
Lbhd1,37,37,33,33,43,37,48,41,32,46,38,48,49,46,53,49,29,42,60,77,48,42,50,38
Gm7694,52,47,44,36,22,26,36,64,33,14,41,39,67,63,71,43,37,40,65,61,36,36,36,45
Gm10110,27,36,40,33,42,34,46,31,47,56,59,43,43,44,65,39,43,42,35,51,49,40,49,58
Morn4,38,32,32,55,56,42,32,37,38,39,55,59,25,42,38,57,44,42,45,44,38,74,44,44
Rps15a-ps6,36,46,46,32,45,54,35,49,41,28,37,47,39,45,65,41,46,32,43,64,38,44,40,58
Antxr1,54,67,62,62,59,61,29,35,20,23,26,21,25,36,40,51,38,28,79,56,39,63,42,34
Gas2,50,66,57,38,50,46,34,44,39,27,28,23,37,64,69,45,31,44,44,63,65,25,38,23
Sirpb1a,39,59,48,31,34,31,40,38,49,23,36,32,66,83,83,34,43,42,38,49,61,23,31,36
Taf4b,75,39,56,27,35,43,47,55,35,39,23,56,35,65,72,41,51,42,43,45,40,25,27,33
Traf4,63,59,73,46,45,22,28,47,24,28,26,29,32,36,71,34,40,47,56,58,38,70,41,34
Dnah17,44,28,50,64,54,47,29,26,41,34,48,54,38,27,49,41,52,62,26,41,40,54,46,52
Rbpj-ps3,59,54,51,34,38,53,56,41,38,22,42,54,37,59,53,35,38,46,64,44,46,24,27,31
Mtfp1,35,20,27,54,53,58,35,25,41,44,53,65,50,27,33,48,47,48,35,47,27,43,60,71
1110019D14Rik,36,39,39,44,24,44,38,46,48,33,57,59,38,53,35,57,42,38,43,47,40,59,40,46
Lrrc4b,83,69,63,65,47,50,44,36,31,18,20,26,53,48,70,35,27,31,48,55,36,25,38,27
4933412E12Rik,34,41,52,42,32,41,37,34,26,26,40,49,42,64,47,73,41,55,48,50,34,49,45,43
Ust,57,47,55,59,28,45,38,46,27,31,34,34,38,36,58,65,52,41,36,45,43,49,45,35
Otub2,53,36,52,43,40,40,21,49,40,33,37,49,37,57,47,40,45,46,44,51,35,48,50,51
Gm47882,33,50,45,52,36,47,27,34,40,22,35,52,53,41,53,36,37,49,46,50,54,73,37,41
Gm1818,50,44,37,40,44,40,31,46,42,37,30,44,59,52,50,48,30,34,46,60,52,39,48,39
Mettl18,41,36,42,46,49,54,34,25,39,40,50,67,28,43,44,47,39,58,36,48,35,53,45,42
Gm47815,34,18,36,49,40,56,31,40,30,48,51,61,43,34,46,48,72,45,31,34,32,56,59,47
Gm17491,39,38,42,36,45,47,26,42,43,42,38,48,33,49,39,45,55,34,47,61,41,50,51,50
Degs2,60,31,40,33,56,54,58,34,48,25,28,53,35,43,45,55,36,37,32,43,41,42,71,41
2610318N02Rik,36,27,50,34,33,33,35,34,30,44,50,59,46,44,56,40,41,41,53,49,41,67,60,37
Tead1,74,58,81,72,59,36,20,28,14,9,17,32,37,30,40,43,35,38,57,50,35,97,42,35
Tubb3,61,56,81,44,31,62,45,37,34,26,26,29,50,50,84,46,38,35,33,48,43,18,36,25
Fez1,46,57,45,46,42,53,38,44,35,39,25,28,38,39,37,42,37,53,59,78,56,41,37,23
Rasgrp1,81,67,62,38,30,22,40,40,33,13,22,25,83,95,95,35,30,30,47,53,42,21,17,16
Ccnb2,85,90,89,13,22,15,73,75,62,5,15,22,61,64,87,16,15,13,52,68,61,10,11,13
H2-K2,68,57,56,23,27,25,62,66,52,14,21,28,36,52,52,22,23,31,74,87,68,37,29,27
Efcab2,43,40,47,49,37,38,40,40,37,45,47,64,43,38,28,42,51,38,52,49,33,54,42,39
Cep55,62,57,54,25,40,34,53,60,59,22,40,47,49,55,71,16,23,40,46,59,51,28,21,24
Vcam1,51,29,56,68,47,58,15,9,7,18,8,18,38,44,24,55,46,39,89,68,31,103,68,46
Fbxo44,57,46,50,35,41,51,31,31,38,25,35,40,40,39,50,41,42,41,65,44,41,56,64,32
Magi2,44,56,55,38,51,34,31,36,31,24,45,52,47,31,41,37,36,40,41,66,52,50,44,53
Cdc6,83,76,68,28,37,13,35,44,39,23,25,49,81,64,60,27,30,28,49,60,39,28,17,32
Raet1e,18,14,27,41,31,39,48,55,42,69,50,89,45,26,41,54,51,38,19,39,33,50,59,56
Setmar,33,31,42,44,38,42,36,41,41,40,39,48,60,53,52,60,36,41,39,49,43,44,44,37
Sdhaf1,42,38,38,43,42,36,37,46,33,39,40,69,43,55,40,50,31,34,42,44,44,49,52,46
Cacnb1,43,39,51,41,48,33,32,31,49,35,36,42,18,52,37,37,41,44,69,68,37,57,56,37
BC055324,59,31,46,37,22,49,57,43,31,32,37,53,56,56,67,52,26,39,32,43,48,52,42,22
Tspan18,29,36,29,25,38,30,45,29,35,47,49,74,44,55,36,69,65,49,36,47,35,58,36,36
Wwtr1,49,34,35,51,39,31,42,18,37,39,26,63,31,21,27,49,33,23,66,82,57,70,64,45
Gm11263,41,43,53,43,35,41,37,40,52,38,42,59,42,36,35,35,35,47,46,65,37,36,47,47
Cyb561,60,31,54,48,53,50,7,20,18,23,23,47,37,32,26,71,33,40,97,30,17,127,38,50
Asic1,55,37,43,46,37,36,35,39,33,45,36,53,39,37,46,49,47,36,45,55,44,60,44,35
Cers4,33,43,51,43,44,45,39,38,22,34,34,35,41,31,39,53,21,40,99,48,32,89,40,37
Tmem170,41,33,34,32,30,57,37,47,42,41,46,45,47,31,50,58,33,44,45,47,60,37,53,39
Gm26642,43,36,33,49,54,43,27,37,28,41,43,46,23,52,43,50,38,27,42,36,48,57,69,63
Gm43980,52,37,25,40,57,57,44,38,54,31,28,32,39,44,50,40,47,29,29,72,32,52,52,46
Nudt15,30,32,47,45,34,38,60,57,38,36,44,39,47,46,51,41,33,35,44,51,38,55,38,48
Chst7,86,57,55,21,26,58,45,51,31,28,38,38,51,54,64,14,27,29,43,63,52,33,20,42
Cmbl,46,36,35,26,24,32,55,43,45,47,32,71,54,37,45,41,36,26,42,70,56,55,30,42
F9,25,38,49,28,38,35,37,46,55,23,33,51,34,58,70,44,45,38,44,69,40,33,51,41
Fam189b,50,28,50,36,36,48,36,43,32,26,44,60,47,56,56,38,23,31,57,57,43,61,32,34
Kazn,48,57,67,59,37,40,25,25,21,35,26,43,38,43,38,39,41,39,70,59,41,46,53,34
Tmem116,35,45,50,34,28,41,44,37,56,31,44,45,51,49,47,52,50,32,36,56,30,37,46,48
Zcwpw1,51,45,52,41,37,41,42,41,36,40,33,49,42,59,44,28,38,37,38,55,41,43,49,41
Asb10,63,55,51,6,15,9,106,108,97,10,13,19,78,62,78,6,7,2,58,73,75,19,5,7
Zfp9,24,28,27,38,48,48,36,40,41,59,58,69,28,28,37,31,51,42,39,63,49,41,53,44
Zfp458,38,32,41,52,48,46,34,26,26,48,47,66,20,43,27,51,51,31,24,65,42,46,58,60
C1rl,28,17,36,61,50,43,22,30,31,61,64,68,26,26,39,61,53,46,34,27,35,69,56,36
Nrg4,27,20,34,60,57,54,24,38,32,51,44,39,25,27,38,67,62,58,26,50,28,52,58,48
Gm2962,44,42,46,35,39,41,31,42,44,45,42,54,37,42,43,48,34,44,21,43,47,60,44,50
Slc38a3,57,50,68,43,51,38,29,36,18,27,18,28,29,40,52,34,21,24,117,53,20,115,19,31
Zfp563,35,43,44,27,36,37,31,38,42,37,47,65,42,26,48,36,57,44,40,50,48,46,55,44
4933439K11Rik,44,45,47,33,34,49,62,33,46,35,38,37,58,44,36,41,40,39,23,53,43,54,43,40
Bach2,47,46,47,40,58,39,31,37,45,52,41,56,30,37,35,49,38,36,28,45,26,61,45,48
Zfp449,40,32,36,33,40,34,31,40,40,32,65,52,49,56,40,43,45,48,46,44,34,52,39,45
Rtkn,50,45,30,33,32,30,29,39,48,49,49,59,47,38,31,36,32,43,54,44,59,57,44,38
Tmem107,44,40,40,35,46,29,31,28,40,48,42,51,31,44,44,47,40,48,56,43,48,49,48,44
Ctxn1,45,42,53,54,59,62,34,33,22,28,37,25,32,37,46,48,43,43,43,56,46,70,27,30
Pgk1-rs7,37,36,52,33,41,43,37,36,39,35,44,64,46,34,33,45,43,29,50,58,37,45,53,45
Nudt12,36,32,41,28,31,43,38,48,30,42,55,61,41,35,54,43,31,31,36,66,42,52,48,51
Fen1,47,59,46,37,36,31,44,46,48,29,31,46,44,45,68,42,47,39,47,48,33,35,40,27
Syce2,54,70,37,29,27,44,35,40,29,34,39,68,56,37,58,43,43,33,28,46,47,28,44,45
Dqx1,33,45,47,60,35,42,37,32,42,38,34,42,44,50,41,29,36,47,37,67,43,29,49,53
AC129328.1,55,45,37,26,55,39,38,33,36,35,43,58,48,51,40,58,37,41,40,38,36,42,44,37
Mapt,47,66,64,41,36,55,34,51,32,33,42,28,40,50,50,49,33,46,35,40,25,42,37,35
Gm37893,36,42,54,51,37,37,27,35,50,39,46,36,41,30,32,52,52,43,31,55,33,65,47,39
Gm20632,54,43,63,29,16,39,35,46,40,35,47,31,56,48,61,32,37,23,54,61,56,37,35,32
Serpinb1b,40,35,38,30,56,33,36,21,36,45,43,67,33,35,35,33,35,57,40,50,46,60,55,51
Bbs1,28,38,30,49,39,57,32,28,25,41,35,45,41,29,39,51,36,66,51,45,35,58,44,68
Gm26617,28,22,44,31,46,47,36,32,34,43,57,63,34,40,47,44,46,38,44,52,33,53,49,46
Penk,33,34,32,50,39,33,67,51,38,30,38,32,24,43,47,44,34,37,54,62,58,51,35,43
Hsf4,32,27,37,31,33,41,37,45,37,56,71,84,19,17,30,54,38,40,29,37,40,71,55,48
Gm19221,47,39,43,46,41,20,43,36,52,34,45,49,38,38,40,45,45,45,38,57,41,41,52,34
Ptpn22,57,68,72,37,38,21,21,32,40,15,26,25,67,56,73,46,34,34,49,51,56,28,30,32
Cspg5,63,75,70,57,64,49,21,44,29,27,24,32,37,28,40,31,45,36,40,44,36,43,48,25
Gm20056,31,28,34,48,54,54,25,35,35,54,29,69,34,47,38,73,44,42,27,27,30,53,44,53
1500015A07Rik,40,32,40,30,46,30,42,41,35,28,51,48,34,48,39,54,50,44,40,55,31,54,54,41
Rfx3,64,50,62,45,34,40,30,40,40,18,28,43,42,45,47,39,24,41,49,72,34,35,46,38
Tmem220,35,35,29,29,43,43,31,55,38,44,51,37,29,45,46,35,53,50,32,56,49,51,45,43
Siah1b,48,61,32,41,42,34,61,30,36,34,48,44,62,43,45,30,23,38,41,48,38,42,37,45
Zfp995,46,33,38,28,39,45,42,65,40,44,46,42,27,46,41,60,46,43,30,38,46,41,38,39
Zscan2,66,42,57,39,18,36,42,42,45,26,34,39,56,50,47,51,42,38,52,51,36,38,28,27
Zfp791,42,56,41,39,39,41,47,39,34,40,25,45,40,39,63,43,47,38,31,59,46,37,30,41
Sgtb,65,41,53,29,37,42,28,44,41,34,34,50,36,53,55,51,34,38,31,57,38,45,34,32
Oxld1,47,41,41,18,28,25,42,42,37,32,49,66,46,42,51,47,50,34,25,73,40,41,42,42
Ftx,37,33,40,36,36,30,22,25,28,31,50,42,50,34,57,46,38,48,49,67,38,54,48,60
Gm6274,34,50,67,43,35,31,31,33,47,30,28,48,49,41,57,50,33,30,22,41,54,63,29,52
Gm6542,35,42,37,37,59,34,57,37,32,28,43,50,33,47,71,39,43,32,32,44,39,28,47,52
Zfp873,32,40,43,37,51,54,46,50,37,25,31,61,38,47,49,40,39,36,42,48,45,31,42,33
Sema6a,72,81,60,54,44,49,45,32,33,28,37,29,38,55,47,28,26,24,44,51,29,38,29,24
9830144P21Rik,24,40,39,40,55,37,32,28,39,34,32,44,37,36,43,64,50,34,40,62,41,34,52,59
Ptp4a1,46,38,26,40,41,45,37,44,30,37,53,53,36,31,51,57,31,51,36,37,42,38,37,58
Zfp128,38,36,40,29,42,52,39,52,50,35,42,35,32,60,46,34,41,33,36,76,44,33,34,36
Il4,38,26,17,40,45,31,47,43,48,47,47,58,46,42,54,37,46,31,41,49,40,42,42,38
Pcdh1,55,64,68,57,42,40,32,39,31,31,23,39,40,28,39,32,44,38,53,70,42,34,29,25
Opn3,38,37,41,41,55,32,30,39,36,40,46,52,39,53,77,42,50,39,24,47,25,37,41,33
Fdps,62,74,68,7,8,4,63,69,62,10,5,13,72,60,95,9,6,11,80,110,81,9,10,5
Ak4,27,40,40,30,27,49,79,59,48,47,48,70,39,29,18,38,28,22,52,46,51,31,34,41
Gm14328,35,30,31,51,45,33,29,32,38,58,57,60,40,26,49,37,58,45,29,34,38,55,45,38
Bcar1,76,54,76,49,55,41,25,23,23,10,6,22,42,39,33,59,33,39,64,43,33,86,25,36
Etv4,43,38,52,52,44,50,43,27,23,19,53,65,35,42,35,54,42,58,22,34,35,42,57,26
Slc1a1,55,64,63,45,46,29,47,43,44,21,31,39,35,47,44,24,24,16,46,72,61,35,33,26
Col5a1,60,41,40,44,66,37,46,36,33,12,22,26,35,46,61,41,48,50,53,47,57,33,30,25
Stk32c,26,31,38,19,24,26,48,62,64,35,48,39,45,37,56,47,30,23,56,74,58,39,38,26
Mfrp,66,43,62,51,39,38,3,13,3,1,4,2,59,34,48,72,29,28,154,16,7,152,16,48
Rap1gap2,52,65,51,35,32,31,53,43,46,20,43,48,65,52,41,29,34,30,33,36,39,34,46,28
Zfp273,44,35,28,42,34,39,48,26,47,31,49,48,41,38,51,43,42,38,40,48,45,36,44,49
Gm15682,44,28,40,22,40,30,34,31,38,35,66,45,38,46,61,45,59,39,44,48,33,41,39,39
Hmga2,31,47,50,31,38,16,65,56,66,37,45,43,23,38,31,40,14,22,36,61,48,49,39,59
AC122217.1,60,43,54,24,19,29,51,60,36,24,31,23,63,46,54,37,31,25,37,75,45,36,42,40
Sept2,46,27,33,41,25,44,40,52,20,48,38,46,42,32,33,42,54,35,42,49,37,59,45,52
Gm9949,49,38,45,36,19,34,45,51,37,24,25,53,47,43,59,38,38,32,54,59,50,33,35,38
Vkorc1,40,34,37,42,27,37,53,34,46,33,47,61,42,37,38,35,45,34,41,48,48,42,40,40
Brca2,66,62,39,30,32,27,62,45,40,23,41,44,46,53,42,28,25,32,45,50,42,42,31,33
1500004A13Rik,38,41,36,27,46,32,37,35,50,34,28,44,39,33,46,42,51,41,43,55,45,48,47,41
Melk,67,50,78,22,27,23,54,35,49,28,29,39,49,60,61,38,25,20,44,80,37,19,16,29
Tmem51,37,47,50,17,31,27,42,61,45,25,31,50,45,48,52,27,30,35,46,68,41,45,38,41
Ccl24,29,40,28,42,47,45,34,44,22,38,52,66,28,38,37,52,46,35,36,23,43,57,54,43
3222401L13Rik,37,43,45,46,45,42,38,42,36,32,51,46,37,22,57,49,39,36,35,42,40,46,41,32
Hoga1,25,38,37,33,28,40,50,31,40,58,46,48,27,39,43,46,39,41,32,42,33,57,58,48
Raet1d,20,24,22,27,42,57,34,25,36,43,40,59,25,31,33,50,58,52,30,43,41,81,52,53
Gm48226,44,43,45,33,49,40,41,48,26,34,28,46,47,51,53,42,40,35,36,46,46,39,32,34
Tm4sf1,55,45,42,53,53,38,12,14,6,6,5,12,46,32,43,46,62,46,73,133,26,67,28,34
Eps8l1,57,35,41,24,15,20,42,60,51,17,36,37,59,49,71,49,35,27,46,70,56,29,28,22
4933404O12Rik,39,41,37,35,50,42,50,33,38,42,42,57,33,28,39,40,44,50,34,42,32,34,48,45
Zfp976,36,41,34,48,34,44,41,42,28,36,43,50,31,36,45,47,26,31,42,49,45,53,44,49
Ccne2,65,54,73,43,44,27,32,48,39,39,32,28,47,74,52,29,21,15,50,38,43,30,29,22
Hmgn2-ps1,33,42,33,41,53,55,34,45,28,42,41,65,38,34,40,31,55,40,42,25,32,39,53,33
Slc25a35,31,39,43,35,38,26,30,28,37,39,61,58,42,39,40,55,38,45,45,45,40,44,37,39
Tmem72,51,34,54,50,39,36,3,8,2,3,8,1,49,46,43,49,19,26,150,23,7,186,12,74
Tmem267,48,31,33,46,37,43,24,21,33,28,39,43,40,69,61,62,57,66,24,35,24,47,33,29
Gm6395,27,65,48,37,35,45,44,43,31,35,35,38,38,37,45,35,34,44,26,32,47,53,46,53
Proser3,47,45,46,26,25,33,42,50,47,31,33,30,39,48,50,50,42,30,53,54,60,36,37,18
Usp27x,37,24,39,28,33,55,54,34,37,48,24,42,44,38,32,62,37,49,49,44,36,40,47,36
Cped1,35,37,40,38,42,27,46,42,31,27,50,67,32,24,51,40,43,32,32,49,43,45,51,45
Zfp689,26,19,40,42,46,44,26,32,23,38,48,55,26,51,27,33,45,37,40,60,36,57,57,61
Dtwd2,49,39,39,22,46,28,44,35,41,22,47,62,57,50,39,31,28,39,34,52,39,49,38,39
Ada,39,36,28,40,29,42,30,39,35,34,40,61,30,28,57,51,47,52,29,48,32,40,50,51
Kif2c,75,57,72,34,31,17,47,53,48,18,16,33,56,65,87,25,19,13,52,60,39,11,18,22
Gm22009,56,45,37,38,36,34,37,46,25,43,28,57,42,35,61,50,52,49,29,49,23,19,40,36
Plekhf1,48,42,57,34,29,35,42,37,44,25,31,36,38,32,75,47,25,37,48,53,59,39,22,32
Zbtb3,31,34,42,32,31,47,29,39,30,37,46,46,48,51,48,50,44,35,28,53,30,34,48,53
Rgs16,35,50,34,40,49,58,22,28,42,29,19,28,34,43,52,43,35,37,48,74,56,29,43,37
Gm10145,32,52,29,44,30,30,24,31,49,42,27,29,26,23,45,33,51,45,30,64,59,77,56,37
