,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Sugp2,1550,1367,1272,1159,1006,1562,1740,1454,964,1422,1145,1268,982,943,1462,1570,998
Kctd4,1436,1260,1145,1136,1406,1148,1550,1361,770,1052,1242,1246,814,754,1659,2045,872
Bod1,1078,1437,1111,1338,1351,1226,1664,1200,1101,1200,1460,1191,1039,1110,1527,1740,1042
Hid1,1623,1202,1049,1157,1187,1772,2200,1975,844,1626,1064,1006,726,707,1283,1326,743
Psmd14,1204,1483,1191,1187,1491,1197,1630,1115,948,1152,1350,1174,1003,961,1716,1699,1176
Ufm1,965,1526,1144,1185,1239,1050,1564,1044,1127,1172,1361,1269,1209,1090,1750,1858,1099
Cacna1b,1825,1318,1113,1167,1051,1607,2125,1689,756,1352,1051,1209,939,812,1449,1357,979
Mkln1,1458,1286,1185,1105,1022,1416,1836,1524,904,1477,1115,1148,1022,946,1597,1469,863
Epop,1143,1523,1540,1089,959,806,1531,827,1515,883,1156,1508,1506,1531,1519,1509,1185
Mgat5,1469,1371,1232,1055,1079,1293,1700,1152,889,1278,1051,1345,1176,1145,1660,1659,1165
Cox14,935,1487,1077,1270,1504,1013,1535,918,1197,973,1360,1233,1395,1233,1645,1783,1142
Foxo3,1419,1564,1422,1027,1114,1301,1401,955,979,1223,1099,1402,1367,1058,1546,1416,1142
Ablim2,1496,1259,1162,1126,1060,1499,2054,1711,932,1445,1137,1177,958,892,1233,1436,912
Ccdc92,1323,1227,1074,1059,983,1698,2122,1795,1061,1545,1114,1174,999,834,1256,1270,823
Tecpr2,1534,1346,1220,1173,1082,1390,1777,1421,900,1404,1148,1148,1003,1048,1576,1497,997
Laptm4b,1192,1188,999,1157,1230,1491,2086,1643,876,1540,1376,1055,802,892,1503,1723,843
Psma3,963,1560,1197,1198,1434,956,1415,913,1044,1116,1308,1269,1189,1269,1735,1975,1271
Cxxc5,1443,1257,1091,994,1113,1589,2015,1640,918,1476,1148,1164,878,911,1410,1471,932
Gpcpd1,1390,1574,1208,1196,1309,1039,1576,1255,869,1242,1346,1261,1016,895,1476,1720,1084
Gapvd1,1527,1356,1137,1092,1090,1423,1842,1365,901,1402,1043,1248,926,891,1532,1641,936
Rasd2,1381,1482,1405,1011,943,1045,1529,1047,1266,1135,1067,1178,1281,1150,1549,1554,1049
Nr1d1,1488,1470,1301,1397,983,1330,1942,1557,885,1406,976,1126,1111,1054,1273,1205,1409
Rbm5,1348,1330,1171,1154,1194,1538,1694,1695,868,1539,1296,1223,801,752,1412,1796,844
Psmd4,1382,1253,1016,1199,1328,1515,1923,1665,979,1385,1341,1167,891,863,1354,1598,853
Tmem132a,1707,1123,977,1055,1216,1716,2293,1493,813,1488,1055,1104,748,844,1461,1532,895
Vps4a,1432,1325,1063,1220,1203,1447,1859,1596,915,1401,1214,1109,909,863,1356,1663,923
Sh3pxd2a,1381,1564,1466,1212,1104,1166,1406,951,999,1081,1061,1363,1333,1226,1579,1609,1177
Tmem65,1111,1344,1125,1127,1147,1312,1667,1305,1030,1319,1261,1232,1117,1145,1518,1692,961
Tsen34,1195,1260,1102,1334,1290,1359,1851,1430,1005,1381,1204,1353,1062,999,1385,1595,1027
Ndufa3,852,1501,1152,1321,1321,972,1357,982,1270,1119,1309,1236,1373,1179,1526,1852,1236
Usp47,1560,1187,1035,1135,1043,1539,1880,1796,799,1521,1139,1050,938,831,1399,1409,846
Eef1d,1054,1336,1153,1214,1364,1196,1567,1169,1176,1263,1331,1316,1108,1105,1436,1728,1124
Gm42372,1447,1154,1088,1078,873,1713,2148,1804,840,1686,1089,1060,776,699,1173,1304,710
Fut9,1163,1392,1249,1003,1227,1006,1650,1173,1012,1216,1337,1401,1050,1144,1655,1835,1076
Phyh,957,1588,1212,1315,1463,960,1434,913,1291,1187,1385,1152,1249,1140,1651,1865,1191
Bmpr1a,1079,1629,1334,1110,1193,956,1212,766,1044,1091,1278,1280,1282,1275,1787,2059,1382
Ndufb4,782,1623,1254,1378,1492,766,1284,631,1225,874,1316,1254,1672,1405,1745,1672,1425
Klhl24,1256,1400,1161,1115,1344,1391,1694,1108,1016,1280,1347,1193,1157,938,1585,1757,1019
Slc38a3,1065,1660,1103,1302,1274,1019,1487,719,1155,1388,1325,1157,1132,1315,2021,2061,1252
Abce1,1343,1232,1052,1106,1326,1413,1791,1659,896,1395,1311,1122,816,794,1513,1584,933
Lrrn1,1777,1310,1094,1116,1312,1345,1940,1633,818,1189,1271,1153,773,731,1399,1729,911
Med16,1251,1566,1179,1278,1168,1260,1680,1104,1234,1118,1126,1276,1292,1124,1418,1524,1109
Sipa1l2,2001,1273,1285,1022,1045,1263,1800,1283,902,1117,1001,1296,1056,889,1566,1293,929
Me1,1028,1513,1067,1271,1272,1192,1424,1097,1209,1203,1181,1247,1235,1209,1707,1795,1219
Kif3a,1465,973,934,1030,855,1784,2149,2350,753,1693,1024,1151,814,767,1306,1255,705
Zc3h15,1320,1089,1036,1094,1188,1663,2090,1932,850,1480,1142,1009,765,694,1274,1500,749
Psmd1,1509,1258,1042,1216,1189,1653,1992,1603,782,1451,1224,1137,850,818,1359,1603,910
Lonp1,1200,1342,1138,1142,1085,1413,1827,1595,1117,1307,1228,1165,1077,978,1431,1520,987
Il33,1057,1815,1318,1247,1056,842,1215,995,1197,1222,1252,1373,1246,1048,1464,1889,1087
Mtfp1,1208,1162,962,1118,1370,1492,2092,1511,888,1156,1314,1110,757,822,1468,1516,943
Etf1,1282,1216,1113,1118,1217,1429,1763,1402,902,1373,1262,1135,944,870,1445,1694,975
Ric3,1372,1525,1064,1118,1377,1243,1680,1171,846,1169,1255,1235,901,916,1604,1707,1064
Ube4b,1613,1134,1041,1112,922,1619,1900,1923,910,1548,1089,1133,914,850,1302,1306,819
Lrp8,1220,1364,1140,1191,1157,1226,1657,1138,924,1295,1100,1323,1131,1064,1798,1972,1067
Anapc2,1352,1170,1058,1104,1183,1555,1981,1571,856,1476,1135,1086,995,935,1323,1538,951
Srp72,1474,1266,981,1096,1192,1498,1854,1410,894,1481,1189,1132,872,795,1436,1611,889
H3f3a,1062,1622,1105,1124,1666,889,1334,777,1028,1004,1300,1237,1207,1274,1835,1893,1173
Lgalsl,1153,1360,1090,1101,1252,1088,1502,1154,1068,1096,1375,1315,1162,1086,1519,1725,1049
March2,993,1630,1310,1292,1280,808,1343,746,1286,920,1202,1266,1566,1301,1655,1733,1361
Ylpm1,1526,1210,1161,1079,935,1632,1902,1605,762,1570,1019,1133,979,872,1514,1443,865
Extl1,1498,1585,1480,1039,1104,1134,1569,1037,1078,1098,1165,1191,1190,1171,1449,1446,1091
Myh14,937,1611,1312,1308,1238,842,1360,770,1430,1263,1234,1246,1391,1311,1912,1659,1380
Hsd17b12,1057,1510,1035,1182,1429,1092,1518,980,1111,1127,1491,1236,1054,1048,1649,1782,1238
Tmem183a,1105,1377,1101,1227,1270,1079,1520,1049,1153,1065,1261,1228,1200,1109,1649,1771,1062
Tmem201,1463,1486,1234,1210,1062,1440,1840,1371,997,1363,1087,1199,1090,935,1362,1358,1079
Clec16a,1478,1289,1211,1171,898,1434,1959,1583,902,1260,1004,1161,1095,932,1523,1410,891
Pomgnt1,1161,1613,1078,1243,1205,1059,1685,1043,1259,1242,1328,1187,1081,1091,1658,1827,1124
Anxa6,1492,1076,988,1181,1082,1633,2077,1924,892,1597,1043,943,935,854,1293,1321,756
Spns2,1354,1438,1253,1186,1081,1367,1772,1302,906,1185,1232,1305,997,895,1375,1496,1014
Tmem88b,1206,1447,1134,1321,1006,1092,1550,1353,1054,1385,1148,1497,1059,917,1385,2055,1016
Gpat4,1321,1292,1019,1053,1244,1640,1835,1362,872,1502,1193,1114,883,827,1437,1592,893
Srrt,1105,1201,1129,1154,980,1269,1765,1515,918,1531,1199,1177,920,1014,1392,1648,893
Vps13c,1702,1225,1401,1055,941,1181,1724,1332,782,1285,1095,1283,862,913,1555,1518,879
Ssx2ip,1326,1170,1027,1071,998,1713,2017,1934,800,1538,1111,1074,879,773,1253,1415,821
Nf1,1296,1327,1176,1149,1046,1231,1825,1546,982,1443,1103,1217,1173,1006,1557,1471,1018
Washc2,1451,1480,1191,1139,1000,1265,1563,1416,988,1354,1091,1277,1056,1035,1509,1598,1075
Tbcel,1098,1567,1116,1175,1134,1028,1337,1058,1081,1213,1190,1117,1134,1283,1889,1987,1111
Hmgcr,1310,1299,1089,1105,1329,1480,1565,1147,974,1098,1267,1164,872,997,1338,1422,1036
Dcaf6,1436,1400,1112,1100,1183,1341,1653,1383,910,1250,1172,1225,905,896,1447,1597,932
Shc3,1054,1931,1710,983,840,531,834,221,1087,486,656,1813,1889,1752,2081,1979,1738
Anxa7,1241,1260,1053,1198,1322,1562,1927,1602,875,1513,1338,1049,844,829,1415,1523,908
Dusp7,1344,1387,1286,1156,1059,1335,1735,1473,1068,1190,1003,1054,1057,951,1262,1395,990
Sgtb,1442,1212,971,1124,1076,1513,2127,1402,812,1325,1198,1101,893,791,1284,1510,897
1110051M20Rik,1257,1260,1039,1212,1372,1423,1848,1489,866,1250,1291,1053,892,808,1434,1625,902
Rnf41,1210,1311,1025,1131,1198,1417,1865,1409,1056,1339,1197,1111,1013,1014,1353,1434,998
Ndufs4,850,1652,1233,1258,1394,764,1099,774,1198,926,1310,1198,1572,1348,1712,1837,1319
Ecpas,1331,1223,1212,1064,1145,1427,1701,1537,922,1398,1121,1147,936,894,1509,1662,935
Mob4,1027,1485,1087,1162,1445,1081,1443,855,972,1034,1420,1150,988,1016,1750,1920,1174
Tsc22d3,1067,1409,1211,875,1625,1020,1215,889,1363,1100,2356,1047,1018,798,978,1129,814
Emc3,1141,1493,1082,1137,1406,1076,1447,1049,1040,1085,1297,1237,964,1067,1513,1744,1096
Grsf1,1205,1339,975,1071,1161,1557,1849,1538,946,1362,1187,1082,860,840,1423,1591,887
5730455P16Rik,1320,1342,1195,1140,1005,1182,1538,1312,944,1273,1194,1262,1169,975,1466,1668,1037
Elk1,1195,1337,1197,1037,1275,986,1431,1181,1067,1199,1080,1207,1190,981,1645,1556,946
Kcnj9,1563,1190,1120,1006,1001,1692,2232,1391,855,1523,1024,1166,766,837,1168,1283,818
Fam171a1,1565,1224,1048,1012,1238,1628,1762,1554,866,1419,1256,1127,917,788,1385,1406,894
Tmx3,1026,1463,1034,1160,1266,1036,1460,1136,1016,1072,1339,1266,1054,1105,1803,1785,1126
Degs1,1123,1427,1061,1184,1447,1227,1540,1161,934,1304,1454,1146,828,930,1683,1874,1059
Itpkb,1109,1802,1252,1219,1179,968,1197,687,1049,1144,1131,1359,1243,1420,1823,1916,1337
Gm10419,1236,1377,1262,1182,1047,1317,1634,1453,970,1330,1161,1192,1040,913,1369,1606,1035
Capn2,1167,1559,1296,1231,1082,1008,1280,879,1211,1261,1289,1238,1446,1160,1523,1535,1177
Sybu,1462,1203,1061,1054,1373,1416,1783,1589,852,1257,1121,1185,853,751,1302,1484,931
Hnrnpa3,1398,1211,948,1193,1129,1463,1804,1878,902,1513,1115,1017,858,867,1358,1425,855
Fhl1,1127,1408,1122,1183,1070,1351,1621,1337,951,1384,1131,1334,927,864,1390,1749,982
Otud5,1309,1286,1023,1102,1114,1489,1892,1528,880,1308,1083,1121,1082,914,1379,1523,958
Samm50,1198,1281,1018,1044,1129,1388,1849,1450,909,1356,1252,1201,928,966,1468,1600,875
Slc25a46,1214,1219,911,973,1216,1420,1846,1530,913,1360,1256,1202,922,758,1484,1620,901
Ube2j1,1241,1124,964,1102,1083,1589,1828,1805,886,1412,1237,1098,855,817,1265,1557,851
Alkbh5,1312,1466,1176,1152,1019,1394,1480,1049,1004,1300,1132,1183,1081,1099,1529,1571,1113
Phc2,1286,1310,1181,1148,1086,1467,1667,1445,979,1330,1113,1197,992,814,1325,1575,971
Rb1cc1,1415,1291,1104,1110,1148,1143,1562,1360,906,1244,1219,1281,933,973,1451,1629,936
Nipal3,1386,1151,993,970,1001,1642,2150,1599,751,1417,1045,1128,848,853,1352,1468,817
Sept11,1293,1351,1185,1094,1055,1318,1683,1191,949,1240,1086,1335,1073,959,1441,1548,1045
Psmc2,1312,1192,1060,1168,1312,1522,2044,1750,874,1326,1232,1232,767,772,1337,1520,892
Strbp,1167,1198,1032,1122,1089,1404,1784,1672,969,1583,1286,1166,943,896,1421,1538,889
Selenom,1236,1527,1042,1314,1412,1276,1699,1243,979,1153,1370,1138,991,979,1389,1550,1024
Lmo7,1788,1113,1168,1078,1344,1513,1752,1697,700,1384,1027,1034,833,735,1333,1464,903
Gm2a,1009,1537,1123,1287,1387,927,1468,858,1092,1251,1274,1133,1210,1193,1643,1757,1239
Kcnc2,1398,1087,881,1091,956,1464,2137,1805,747,1560,1110,1170,796,732,1356,1308,846
Klhl7,1215,1255,1140,1102,1398,1245,1570,1188,884,1275,1288,1165,778,843,1598,1704,886
Fastk,1051,1499,1208,1327,1172,1176,1611,1222,1130,1161,1024,1289,1188,1218,1481,1555,1085
Dhcr24,1447,1401,1083,1066,1078,1721,1773,1110,816,1153,1029,1076,882,907,1468,1546,1022
Akirin1,1084,1350,1152,1106,1368,1288,1488,1123,1006,1143,1354,1074,989,963,1449,1686,960
Adam10,1388,1223,1030,1042,1251,1446,1674,1491,891,1437,1342,1180,865,818,1399,1512,974
Abhd3,914,1653,1249,1216,1387,741,1072,612,1229,869,1272,1296,1307,1352,1712,1944,1422
Mfn1,989,1539,1184,1124,1166,972,1313,895,1175,1173,1308,1214,1263,1209,1760,1676,1238
Plxna2,1902,1159,1146,1061,1106,1730,1979,1583,804,1429,1038,1031,856,762,1265,1334,822
Ptbp2,1334,1165,988,1133,1265,1566,1814,1762,812,1389,1168,1126,801,717,1306,1604,834
Llgl1,1072,1691,1388,1179,1145,928,1357,769,1082,951,1120,1400,1302,1205,1775,1762,1339
Nat14,1209,1331,953,1153,1159,1216,1828,1370,1021,1210,1250,1116,1054,909,1402,1458,1106
Igfbp2,495,1271,527,1526,1421,1461,2546,1349,1463,1828,1833,541,671,1254,2013,2074,1012
Hadha,1046,1491,1094,1155,1275,1043,1416,914,1125,1216,1206,1123,1145,1161,1580,1852,1156
Sema6d,1311,1476,1303,1268,1024,1198,1300,1082,822,1054,951,1363,1123,1071,1785,1917,1160
Ptges3,1103,1176,966,1112,1389,1281,1571,1383,1046,1305,1309,1134,891,800,1463,1766,866
Cope,1215,1400,1084,1189,1354,1350,1809,1475,937,1292,1235,1142,846,940,1379,1596,911
Exoc3,1333,1156,1002,1014,1127,1551,1895,1585,940,1442,1187,1023,902,792,1321,1298,812
Slc38a10,1332,1366,1066,1063,1133,1339,1644,1317,978,1297,1069,1165,1071,1018,1458,1607,989
Eif2s3x,1487,1813,1371,875,879,897,1720,1160,1133,1485,1358,1125,913,922,1200,1423,831
Parp1,1668,1038,970,1014,980,1812,2171,2060,725,1530,1073,967,726,591,1171,1128,652
Dnajc8,1182,1415,1090,1073,1319,1214,1589,1259,973,1211,1188,1276,1062,855,1438,1709,998
Ermp1,1565,1413,1115,1014,1236,1215,1590,1313,766,1250,1257,1144,800,764,1452,1676,1003
Xpo7,1389,1285,1082,1030,1026,1303,1687,1371,846,1374,1162,1170,906,891,1582,1508,849
Fbrsl1,1202,1440,1294,1318,1061,1157,1419,1068,1033,1034,1030,1426,1239,1191,1593,1568,1250
Slc36a4,1146,1392,1245,1118,1180,1142,1502,1086,973,1082,1096,1173,1204,1057,1608,1496,1175
Srf,1196,1501,1315,1298,1165,1165,1373,762,1156,881,1089,1234,1326,1274,1482,1550,1067
Timp3,1161,1788,1294,1039,1115,826,1085,440,1118,1290,1267,1237,1113,1432,1747,1985,1254
Ptpn4,1179,1414,1146,989,1073,925,1400,1089,965,1160,1084,1341,1203,1087,1736,1742,1061
Fem1a,1378,1308,1166,1029,1060,1351,1749,1391,871,1305,1057,1163,987,949,1482,1381,935
Ldb1,1375,1289,1079,1165,1109,1469,1798,1780,932,1365,1156,1114,877,801,1256,1451,880
Rbbp6,1335,1131,1036,1178,1055,1269,1986,1845,927,1460,1110,1141,901,830,1341,1451,900
Nek7,880,1663,1141,1130,1110,833,1118,773,1114,965,1249,1335,1348,1206,1691,1884,1143
Cpeb2,1008,1411,1188,1148,1062,989,1422,1172,1262,1212,1208,1215,1271,1160,1592,1548,1103
Chmp7,1286,1315,970,1160,1086,1582,1854,1498,902,1338,1088,1176,855,849,1277,1536,928
Mrpl48,945,1508,1211,1254,1264,857,1306,822,1149,991,1246,1278,1255,1178,1581,1805,1268
Dock10,1682,1350,1182,1019,1170,1065,1594,1243,805,1235,980,1224,922,698,1438,1670,887
Atg13,1465,1282,1123,1116,986,1471,1827,1480,889,1385,1097,1059,901,853,1347,1354,880
Rtcb,1427,1216,1054,1059,1143,1400,1937,1537,904,1454,1206,1095,875,791,1286,1429,819
Ndufa2,820,1423,1150,1205,1313,957,1396,915,1210,1079,1221,1231,1334,1319,1496,1577,1204
Gse1,1580,1458,1470,997,873,1280,1328,1018,915,1064,914,1222,1272,1093,1597,1311,1080
Stim1,1416,1365,1039,1060,1117,1359,1759,1366,911,1323,1151,1165,940,988,1453,1605,975
Tbc1d24,1372,1216,1119,1226,1083,1775,2026,1465,834,1409,1119,1079,866,797,1257,1276,899
Cmpk1,1026,1314,1058,1238,1334,1054,1469,1218,1042,1043,1230,1088,1035,1027,1573,1771,1023
Shroom2,1602,1223,1045,1041,1070,1457,1781,1609,743,1525,1090,1184,839,732,1283,1474,849
Gabrb2,1856,1271,1060,995,1153,1388,1789,1399,612,1249,1020,1210,710,754,1426,1703,818
S100a1,713,1639,1166,1313,1361,665,1073,493,1386,1070,1320,1119,1552,1457,1663,1874,1359
Nemf,1222,1230,999,1123,1329,1457,1802,1593,929,1334,1200,1111,824,746,1384,1518,886
Eif2s2,924,1484,1144,1187,1414,969,1367,939,1091,1073,1287,1260,1038,1038,1459,1866,1122
Ppp2r5d,1401,1128,1092,1052,956,1510,1938,1672,960,1462,983,1084,926,769,1218,1272,860
Acsl4,1300,1154,970,1077,1542,1321,1717,1368,809,1234,1324,1091,676,692,1410,1558,924
Lamtor1,1089,1509,1127,1245,1290,1028,1558,863,1146,973,1142,1105,1161,1090,1475,1720,1028
Nav1,1688,1269,1328,1242,912,1660,1827,1618,764,1359,920,1203,849,820,1303,1303,875
Upf1,1246,1070,989,1016,964,1672,1886,1683,858,1551,1062,1184,757,815,1237,1101,694
Klhl22,1516,1235,1081,1002,1149,1397,1884,1523,832,1288,1082,1075,917,897,1244,1413,933
Abcd3,1091,1310,1018,1214,1268,1016,1405,1028,1019,1236,1250,1200,1126,1019,1637,1662,1115
Ubap2l,1375,1104,1084,1109,836,1588,1923,1900,784,1566,1042,1095,934,892,1342,1260,815
Ccnd2,1230,1372,1200,1151,1071,1418,1364,1003,939,1378,1180,1047,999,948,1485,1457,1040
Fh1,1286,1286,1035,995,1301,1325,1812,1377,906,1202,1273,1184,809,880,1376,1567,828
Hip1r,1062,1490,1174,1172,1020,1107,1518,1003,1096,1223,1069,1243,1229,1179,1550,1559,1172
Ermn,1070,1561,1060,1113,953,953,1232,1079,1076,1158,1398,1497,1043,898,1458,2064,985
Cggbp1,1164,1302,1021,1030,1336,1200,1453,1032,983,1173,1191,1100,1077,1002,1506,1567,986
Ik,1315,1049,980,1046,935,1597,1943,2134,831,1690,1122,1026,774,685,1147,1373,751
Asic2,1426,1306,1109,1120,1039,1304,1891,1521,988,1296,1150,1162,992,960,1279,1190,928
Map9,1529,920,905,1032,918,1721,2232,2003,697,1567,1092,946,696,657,1123,1352,680
Yars,1353,1038,941,1026,968,1670,2064,1836,729,1647,986,1036,761,703,1180,1270,684
Aifm3,905,1402,1041,1364,1006,1177,1560,1025,928,1259,1314,1183,1041,1173,1756,1925,1210
Stk32c,1593,1110,998,937,1160,1584,2070,1481,811,1290,962,1056,771,728,1251,1321,792
Man1b1,1151,1324,1110,1102,1222,1297,1662,1186,916,1239,1276,1123,973,954,1450,1610,1096
Paqr7,1199,1439,1199,1150,1276,1201,1471,1036,985,1094,1296,1251,1018,997,1464,1369,1095
Ubxn1,1034,1474,1147,1283,1302,1015,1453,1049,1088,1135,1233,1194,1171,1114,1336,1653,1132
Ube2q2,982,1385,1063,1062,1289,1092,1547,1146,992,1106,1268,1165,1068,1020,1589,1646,981
Kcmf1,954,1355,1171,1059,1369,1143,1432,1105,1027,1170,1175,1142,1007,1082,1491,1733,1060
Insig1,979,1490,1082,1335,1076,965,1223,892,948,953,1133,1070,996,1144,1371,1811,1263
Pygo1,1288,1457,1296,1139,962,1316,1504,1187,972,1139,979,1126,1128,993,1511,1556,966
Ggnbp2,1182,1330,1055,1086,1222,1468,1690,1434,854,1382,1310,1206,783,827,1385,1529,825
Pdxdc1,1119,1401,1144,1119,985,1125,1458,1164,1052,1305,1128,1282,1150,996,1399,1566,997
Prox1,1987,1076,1053,887,985,1069,1722,1787,654,1340,852,1061,745,615,1297,1328,756
4932438A13Rik,1500,1278,1198,1085,1115,1173,1571,1267,822,1160,1157,1225,942,916,1560,1561,992
Rubcn,1229,1289,1216,1098,1000,1312,1605,1236,1063,1298,1011,1192,986,1024,1468,1386,952
Dcun1d4,1494,1161,953,1018,1044,1592,1824,1580,737,1430,1045,1111,787,837,1205,1470,793
Wbp11,1398,973,921,1073,809,1835,2111,2242,762,1682,1017,952,748,654,1112,1086,756
Golgb1,1364,1218,1177,1251,996,1424,1713,1382,879,1536,1116,1022,869,860,1464,1396,833
Atg12,979,1443,1072,1120,1294,988,1306,876,1093,1062,1203,1065,1153,1056,1521,1708,1058
Jade2,1363,1318,1205,1070,875,1590,1546,1151,938,1282,1056,1220,1068,1049,1416,1291,949
Usp14,1332,1014,793,1100,1114,1700,1949,1910,729,1508,1179,1000,696,583,1242,1304,706
Irs2,1506,1073,1047,1007,907,1618,1872,1511,790,1290,1029,1033,932,878,1267,1189,807
Cdk9,1164,1128,1085,1207,1156,1367,1753,1610,950,1284,1205,1141,921,904,1247,1455,918
Limd2,1369,1404,1121,1072,1135,1170,1657,1355,891,1179,1095,1121,908,728,1325,1431,930
Strip1,1329,1245,972,1128,1125,1469,1951,1612,871,1394,1029,1098,894,709,1349,1396,818
Adprh,1374,1148,998,1110,1265,1622,1978,1764,760,1282,1240,1060,767,722,1203,1381,836
Gcn1l1,1500,1144,1129,1046,891,1560,1920,1612,716,1418,974,1166,828,787,1287,1329,755
Pcdh8,1626,941,1026,1025,1543,1621,1873,1600,787,1315,1027,1047,789,644,1181,1295,782
Lsm14a,1118,1259,1072,1031,1166,1187,1342,1167,1086,1232,1116,1234,1071,972,1463,1685,1033
Crip2,944,1259,1092,1161,1138,1179,1754,1106,1195,1079,1146,1206,1093,1075,1368,1570,978
Tmem184c,1090,1396,1091,1129,1211,985,1387,1088,950,973,1284,1169,1028,1001,1597,1824,1089
Mapk14,1477,1157,1063,998,1124,1650,1969,1403,780,1336,1062,1083,799,696,1243,1344,769
Cyp51,967,1391,1074,1207,1381,1130,1267,767,1046,808,1242,1210,1122,1051,1549,1677,1155
Fbxo3,1157,1380,1088,1012,1334,1081,1462,1041,878,1184,1218,1129,949,1026,1644,1814,993
Ube2e3,1176,1293,1032,1141,1303,1262,1633,1251,874,1205,1141,1106,867,940,1400,1727,921
Ppp2r2a,1195,1192,959,1152,1142,1557,1889,1615,781,1376,1147,1022,729,695,1275,1443,724
Iscu,986,1328,1014,1190,1259,1243,1567,1318,1064,1235,1286,1054,1044,1000,1319,1506,1017
Kif21b,1192,1574,1268,1301,894,1175,1361,936,1028,1018,940,1335,1214,1098,1524,1530,1170
Ndufa6,855,1369,1072,1212,1338,1032,1441,1091,1141,1136,1293,1222,1188,1046,1377,1490,1038
AU040320,1477,1225,1121,1106,1115,1313,1594,1197,800,1374,1008,1225,919,870,1374,1452,919
Kit,1440,873,754,1015,1059,1746,2089,2312,715,1553,1149,937,592,569,1174,1220,683
Echs1,998,1624,1212,1103,1400,788,1197,677,1027,930,1126,1201,1140,1223,1673,1818,1185
Nap1l2,1415,988,841,961,1192,1610,1954,1939,695,1470,1150,1012,693,620,1165,1270,691
Arap2,1192,1506,1342,1091,1041,971,1233,851,1015,1103,1176,1349,1223,1068,1639,1599,1083
Ppm1h,1275,1184,1071,1062,953,1396,1824,1331,909,1294,965,1091,984,833,1362,1316,846
Pcdh19,1371,1126,1017,986,1171,1253,1798,1245,837,1139,1185,1109,947,851,1434,1376,926
Snx17,1281,1268,1038,1162,1179,1441,1786,1440,887,1324,1119,1089,884,832,1287,1468,916
Snrpd2,1005,1421,1054,1092,1377,976,1415,1061,1089,1068,1160,1214,1108,1161,1409,1633,1060
Paip2b,981,1402,1139,998,1111,988,1438,985,1020,1147,1170,1105,1126,1059,1492,1553,1000
Txndc16,1189,1328,989,979,1220,1096,1668,1183,827,1217,1264,1136,855,907,1396,1724,1003
Susd6,1557,1196,1012,1136,984,1471,1713,1553,695,1320,1131,1107,882,690,1312,1333,804
Tmem44,883,1497,1242,1084,919,725,1455,705,1095,916,1109,1468,1304,1486,1633,1599,1213
Serinc5,1311,1399,1034,987,1075,1221,1549,1261,841,1285,1104,1349,860,859,1372,1625,986
Gjb6,963,1355,1105,1027,1054,662,1201,539,1023,1063,1728,1114,1276,1226,1380,1528,1158
Pla2g16,789,1492,1088,1130,1204,793,1172,653,1302,1050,1257,1390,1227,1313,1640,1906,1258
Ube2e2,1323,1214,1071,1024,1297,1277,1594,1239,805,1159,1188,1106,791,797,1488,1566,950
Ndel1,1223,1353,1027,1045,1158,1288,1618,1288,999,1162,1185,1072,880,903,1331,1428,949
Sec31a,1441,1182,1023,1116,1059,1409,1873,1524,817,1368,991,1087,845,818,1285,1310,858
Vma21,974,1446,990,1086,1314,957,1365,1021,1038,1046,1247,1150,1084,959,1571,1883,1059
Map2k2,1101,1251,1058,1182,985,1409,1778,1342,1080,1293,1061,1151,958,929,1320,1469,943
Grk6,1171,1431,1185,1112,1016,1330,1598,1095,894,1086,1053,1165,987,1109,1383,1511,1094
Timm29,1220,1211,1059,986,1112,1324,1612,1165,805,1323,1171,1166,899,855,1263,1426,897
Fbxl17,1186,1408,1270,1130,1067,1137,1506,869,1007,1057,987,1193,1207,1116,1523,1523,1089
Mdga1,1697,1209,1167,1135,821,1323,1807,1368,837,977,1005,1256,1098,1069,1419,1260,882
Ubl5,905,1287,981,1096,1238,1009,1551,1042,1118,1177,1218,1180,1114,1032,1404,1588,1114
Lonp2,1294,1218,922,995,1107,1266,1789,1426,845,1203,1238,1128,914,846,1369,1553,815
Map7,1249,1186,1128,1079,901,1238,1495,1644,879,1426,1253,1142,980,775,1264,1424,880
Rasa3,1435,1306,1231,1110,1046,1132,1555,1178,947,1182,1018,1233,1009,848,1263,1545,1004
Zfp638,1364,1111,1057,991,1280,1377,1652,1521,745,1275,1081,1055,753,715,1307,1419,808
Kdm2a,1291,1261,1132,1071,1042,1407,1546,1216,827,1296,1005,1126,1014,875,1271,1521,896
Smg5,1210,1232,1222,1129,960,1231,1560,1135,1012,1232,1270,1163,976,982,1326,1426,944
Smim15,879,1492,1064,1192,1376,783,1111,806,1152,844,1350,1182,1157,1122,1627,1762,1141
Srxn1,1169,1343,1083,1072,1158,1361,1670,1311,940,1329,1043,1048,1040,825,1289,1412,931
Etv5,1158,1204,1098,952,750,1196,1832,1403,1059,1121,910,1246,1108,974,1306,1309,956
Rab35,1310,1197,1000,1027,985,1536,1829,1439,926,1388,1057,1049,896,803,1158,1277,790
Ezh1,1387,1169,1070,984,955,1340,1795,1525,729,1497,957,1027,831,786,1263,1368,852
Derl1,1275,1199,917,1092,1328,1311,1641,1370,794,1404,1295,1093,722,790,1355,1560,810
